date	ouv	haut	bas	clot	vol	devise	
24/09/2018 00:00	13.71	13.765	13.68	13.7	4119795	EUR	
25/09/2018 00:00	13.655	13.78	13.655	13.685	4788579	EUR	
26/09/2018 00:00	13.68	13.77	13.605	13.76	5279670	EUR	
27/09/2018 00:00	13.715	13.955	13.685	13.875	5962146	EUR	
28/09/2018 00:00	13.805	13.865	13.695	13.735	6390212	EUR	
01/10/2018 00:00	13.74	13.775	13.59	13.62	5210064	EUR	
02/10/2018 00:00	13.61	13.68	13.505	13.61	5790937	EUR	
03/10/2018 00:00	13.67	13.81	13.625	13.75	4601946	EUR	
04/10/2018 00:00	13.715	13.785	13.65	13.73	4302996	EUR	
05/10/2018 00:00	13.7	13.775	13.625	13.655	4926264	EUR	
08/10/2018 00:00	13.6	13.68	13.515	13.605	4414455	EUR	
09/10/2018 00:00	13.6	13.63	13.5	13.595	5335021	EUR	
10/10/2018 00:00	13.56	13.925	13.53	13.845	8824126	EUR	
11/10/2018 00:00	13.73	13.905	13.7	13.7	9467792	EUR	
12/10/2018 00:00	13.795	13.8	13.4	13.465	9033963	EUR	
15/10/2018 00:00	13.44	13.67	13.41	13.635	6075595	EUR	
16/10/2018 00:00	13.66	13.76	13.62	13.7	8114065	EUR	
17/10/2018 00:00	13.8	13.92	13.735	13.795	7198021	EUR	
18/10/2018 00:00	13.815	14.085	13.815	13.95	7554402	EUR	
19/10/2018 00:00	13.985	14.18	13.865	14.05	9007510	EUR	
22/10/2018 00:00	14.135	14.135	13.865	13.885	5574238	EUR	
23/10/2018 00:00	13.715	13.915	13.69	13.705	9017854	EUR	
24/10/2018 00:00	13.725	13.955	13.685	13.805	8471808	EUR	
25/10/2018 00:00	13.7	13.935	13.67	13.85	11587305	EUR	
26/10/2018 00:00	13.785	13.91	13.55	13.685	11399276	EUR	
29/10/2018 00:00	13.62	13.755	13.485	13.71	7062804	EUR	
30/10/2018 00:00	13.71	13.77	13.67	13.7	6166754	EUR	
31/10/2018 00:00	13.76	13.83	13.69	13.82	9573203	EUR	
01/11/2018 00:00	13.79	14.18	13.785	14.045	7473204	EUR	
02/11/2018 00:00	14.1	14.1	13.9	13.955	6867565	EUR	
05/11/2018 00:00	13.945	14.21	13.9	14.16	7692439	EUR	
