date	ouv	haut	bas	clot	vol	devise	
24/09/2018 00:00	92.02	93.04	92	92.24	188615	EUR	
25/09/2018 00:00	92.04	92.66	91.76	92.38	278185	EUR	
26/09/2018 00:00	92.1	92.1	89.4	90.14	388012	EUR	
27/09/2018 00:00	89.9	91.9	89.78	91.46	209945	EUR	
28/09/2018 00:00	90.24	91.9	90.1	91.34	351274	EUR	
01/10/2018 00:00	91.24	91.82	91.04	91.62	297094	EUR	
02/10/2018 00:00	91.08	91.76	90.7	90.8	288469	EUR	
03/10/2018 00:00	90.4	90.7	88.7	89.7	398267	EUR	
04/10/2018 00:00	89.38	89.84	88.04	88.12	401191	EUR	
05/10/2018 00:00	88.1	88.6	87.2	87.5	243795	EUR	
08/10/2018 00:00	87.08	87.38	86.28	86.64	276449	EUR	
09/10/2018 00:00	86.6	88.36	86.36	88.3	322248	EUR	
10/10/2018 00:00	88.26	88.32	86.26	86.86	306317	EUR	
11/10/2018 00:00	86	87.72	85.68	87.04	459456	EUR	
12/10/2018 00:00	88	88.1	87.26	87.28	260458	EUR	
15/10/2018 00:00	86.86	87.26	86.5	87.04	174196	EUR	
16/10/2018 00:00	87.44	88.66	87.14	88.5	262774	EUR	
17/10/2018 00:00	88.9	89.94	87.66	87.8	353604	EUR	
18/10/2018 00:00	87.84	88.52	87.04	87.12	292439	EUR	
19/10/2018 00:00	86.9	87.12	85.44	86.78	313394	EUR	
22/10/2018 00:00	87.18	87.7	85.82	85.82	234812	EUR	
23/10/2018 00:00	85.02	85.78	84.82	85.14	284186	EUR	
24/10/2018 00:00	85.34	86.3	84.64	84.92	328117	EUR	
25/10/2018 00:00	84.76	87.58	84.2	87.52	322692	EUR	
26/10/2018 00:00	86.92	88.04	86.22	87.22	333151	EUR	
29/10/2018 00:00	87.66	88.72	87.5	87.96	255413	EUR	
30/10/2018 00:00	87.94	88.84	87.34	88.84	232023	EUR	
31/10/2018 00:00	89.38	90.3	89.24	90.12	334052	EUR	
01/11/2018 00:00	90.36	90.92	89.94	90.7	309183	EUR	
02/11/2018 00:00	91.42	91.96	86.26	87	523375	EUR	
05/11/2018 00:00	86.82	87.66	85.6	86.06	305721	EUR	
06/11/2018 00:00	86.12	87.08	86	86.4	389673	EUR	
07/11/2018 00:00	86.52	87.92	86.22	87.84	355326	EUR	
08/11/2018 00:00	90	96.5	90	92.74	1012542	EUR	
09/11/2018 00:00	92.02	95.48	91.8	93.7	603756	EUR	
12/11/2018 00:00	93.78	96.24	93	94.92	525614	EUR	
13/11/2018 00:00	95.5	96.14	93.46	94.7	491422	EUR	
14/11/2018 00:00	94.54	95.36	93.78	94.44	392046	EUR	
15/11/2018 00:00	94.44	94.92	92.82	93.06	308321	EUR	
16/11/2018 00:00	91.8	92.58	90.08	91.5	369567	EUR	
19/11/2018 00:00	91.38	92.24	91.12	91.4	213447	EUR	
20/11/2018 00:00	91.06	91.88	90.68	90.98	313146	EUR	
21/11/2018 00:00	91.38	93.1	90.9	92.6	322484	EUR	
22/11/2018 00:00	92.44	93.08	90.82	91.44	231476	EUR	
23/11/2018 00:00	91.48	91.82	90.52	91.62	182356	EUR	
26/11/2018 00:00	92	92.86	91.68	92.38	228821	EUR	
27/11/2018 00:00	92.26	92.72	91.48	92.12	199268	EUR	
28/11/2018 00:00	92.12	92.2	91.38	91.8	219445	EUR	
29/11/2018 00:00	92.3	92.74	90.92	91.22	226345	EUR	
30/11/2018 00:00	90	91.74	88.5	91.44	377697	EUR	
03/12/2018 00:00	92.3	93.14	91.32	91.34	309417	EUR	
